1154	787	D	1361941200000
1155	788	D	1362027600000
1156	789	D	1362114000000
1157	790	E	1362200400000
1158	790	E	1362286800000
1159	790	D	1362373200000
1160	791	D	1362459600000
1161	792	D	1362546000000
1162	793	D	1362632400000
1163	794	D	1362718800000
1164	795	E	1362805200000
1165	795	E	1362891600000
1166	795	D	1362974400000
1167	796	D	1363060800000
1168	797	D	1363147200000
1169	798	D	1363233600000
1170	799	D	1363320000000
1171	800	E	1363406400000
1172	800	E	1363492800000
1173	800	D	1363579200000
1174	801	D	1363665600000
1175	802	D	1363752000000
1176	803	D	1363838400000
1177	804	D	1363924800000
1178	805	E	1364011200000
1179	805	E	1364097600000
1180	805	D	1364184000000
1181	806	D	1364270400000
1182	807	D	1364356800000
1183	808	D	1364443200000
1184	809	H	1364529600000
1185	809	E	1364616000000
1186	809	E	1364702400000
1187	809	H	1364788800000
1188	809	D	1364875200000
1189	810	D	1364961600000
1190	811	D	1365048000000
1191	812	D	1365134400000
1192	813	E	1365220800000
1193	813	E	1365307200000
1194	813	D	1365393600000
1195	814	D	1365480000000
1196	815	D	1365566400000
1197	816	D	1365652800000
1198	817	D	1365739200000
1199	818	E	1365825600000
1200	818	E	1365912000000
1201	818	D	1365998400000
1202	819	D	1366084800000
1203	820	D	1366171200000
1204	821	D	1366257600000
1205	822	D	1366344000000
1206	823	E	1366430400000
1207	823	E	1366516800000
1208	823	D	1366603200000
1209	824	D	1366689600000
1210	825	D	1366776000000
1211	826	D	1366862400000
1212	827	D	1366948800000
1213	828	E	1367035200000
1214	828	E	1367121600000
1215	828	D	1367208000000
1216	829	D	1367294400000
1217	830	D	1367380800000
1218	831	D	1367467200000
1219	832	D	1367553600000
1220	833	E	1367640000000
1221	833	E	1367726400000
1222	833	D	1367812800000
1223	834	D	1367899200000
1224	835	D	1367985600000
1225	836	D	1368072000000
1226	837	D	1368158400000
1227	838	E	1368244800000
1228	838	E	1368331200000
1229	838	D	1368417600000
1230	839	D	1368504000000
1231	840	D	1368590400000
1232	841	D	1368676800000
1233	842	D	1368763200000
1234	843	E	1368849600000
1235	843	E	1368936000000
1236	843	H	1369022400000
1237	843	D	1369108800000
1238	844	D	1369195200000
1239	845	D	1369281600000
1240	846	D	1369368000000
1241	847	E	1369454400000
1242	847	E	1369540800000
1243	847	D	1369627200000
1244	848	D	1369713600000
1245	849	D	1369800000000
1246	850	D	1369886400000
1247	851	D	1369972800000
1248	852	E	1370059200000
1249	852	E	1370145600000
1250	852	D	1370232000000
1251	853	D	1370318400000
1252	854	D	1370404800000
1253	855	D	1370491200000
1254	856	D	1370577600000
1255	857	E	1370664000000
1256	857	E	1370750400000
1257	857	D	1370836800000
1258	858	D	1370923200000
1259	859	D	1371009600000
1260	860	D	1371096000000
1261	861	D	1371182400000
1262	862	E	1371268800000
1263	862	E	1371355200000
1264	862	D	1371441600000
1265	863	D	1371528000000
1266	864	D	1371614400000
1267	865	D	1371700800000
1268	866	D	1371787200000
1269	867	E	1371873600000
1270	867	E	1371960000000
1271	867	D	1372046400000
1272	868	D	1372132800000
1273	869	D	1372219200000
1274	870	D	1372305600000
1275	871	D	1372392000000
1276	872	E	1372478400000
1277	872	E	1372564800000
1278	872	H	1372651200000
1279	872	D	1372737600000
1280	873	D	1372824000000
1281	874	D	1372910400000
1282	875	D	1372996800000
1283	876	E	1373083200000
1284	876	E	1373169600000
1285	876	D	1373256000000
1286	877	D	1373342400000
1287	878	D	1373428800000
1288	879	D	1373515200000
1289	880	D	1373601600000
1290	881	E	1373688000000
1291	881	E	1373774400000
1292	881	D	1373860800000
1293	882	D	1373947200000
1294	883	D	1374033600000
1295	884	D	1374120000000
1296	885	D	1374206400000
1297	886	E	1374292800000
1298	886	E	1374379200000
1299	886	D	1374465600000
1300	887	D	1374552000000
1301	888	D	1374638400000
1302	889	D	1374724800000
1303	890	D	1374811200000
1304	891	E	1374897600000
1305	891	E	1374984000000
1306	891	D	1375070400000
1307	892	D	1375156800000
1308	893	D	1375243200000
1309	894	D	1375329600000
1310	895	D	1375416000000
1311	896	E	1375502400000
1312	896	E	1375588800000
1313	896	H	1375675200000
1314	896	D	1375761600000
1315	897	D	1375848000000
1316	898	D	1375934400000
1317	899	D	1376020800000
1318	900	E	1376107200000
1319	900	E	1376193600000
1320	900	D	1376280000000
1321	901	D	1376366400000
1322	902	D	1376452800000
1323	903	D	1376539200000
1324	904	D	1376625600000
1325	905	E	1376712000000
1326	905	E	1376798400000
1327	905	D	1376884800000
1328	906	D	1376971200000
1329	907	D	1377057600000
1330	908	D	1377144000000
1331	909	D	1377230400000
1332	910	E	1377316800000
1333	910	E	1377403200000
1334	910	D	1377489600000
1335	911	D	1377576000000
1336	912	D	1377662400000
1337	913	D	1377748800000
1338	914	D	1377835200000
1339	915	E	1377921600000
1340	915	E	1378008000000
1341	915	H	1378094400000
1342	915	D	1378180800000
1343	916	D	1378267200000
1344	917	D	1378353600000
1345	918	D	1378440000000
1346	919	E	1378526400000
1347	919	E	1378612800000
1348	919	D	1378699200000
1349	920	D	1378785600000
1350	921	D	1378872000000
1351	922	D	1378958400000
1352	923	D	1379044800000
1353	924	E	1379131200000
1354	924	E	1379217600000
1355	924	D	1379304000000
1356	925	D	1379390400000
1357	926	D	1379476800000
1358	927	D	1379563200000
1359	928	D	1379649600000
1360	929	E	1379736000000
1361	929	E	1379822400000
1362	929	D	1379908800000
1363	930	D	1379995200000
1364	931	D	1380081600000
1365	932	D	1380168000000
1366	933	D	1380254400000
1367	934	E	1380340800000
1368	934	E	1380427200000
1369	934	D	1380513600000
1370	935	D	1380600000000
1371	936	D	1380686400000
1372	937	D	1380772800000
1373	938	D	1380859200000
1374	939	E	1380945600000
1375	939	E	1381032000000
1376	939	D	1381118400000
1377	940	D	1381204800000
1378	941	D	1381291200000
1379	942	D	1381377600000
1380	943	D	1381464000000
1381	944	E	1381550400000
1382	944	E	1381636800000
1383	944	H	1381723200000
1384	944	D	1381809600000
1385	945	D	1381896000000
1386	946	D	1381982400000
1387	947	D	1382068800000
1388	948	E	1382155200000
1389	948	E	1382241600000
1390	948	D	1382328000000
1391	949	D	1382414400000
1392	950	D	1382500800000
1393	951	D	1382587200000
1394	952	D	1382673600000
1395	953	E	1382760000000
1396	953	E	1382846400000
1397	953	D	1382932800000
1398	954	D	1383019200000
1399	955	D	1383105600000
1400	956	D	1383192000000
1401	957	D	1383278400000
1402	958	E	1383364800000
1403	958	E	1383451200000
1404	958	D	1383541200000
1405	959	D	1383627600000
1406	960	D	1383714000000
1407	961	D	1383800400000
1408	962	D	1383886800000
1409	963	E	1383973200000
1410	963	E	1384059600000
1411	963	H	1384146000000
1412	963	D	1384232400000
1413	964	D	1384318800000
1414	965	D	1384405200000
1415	966	D	1384491600000
1416	967	E	1384578000000
1417	967	E	1384664400000
1418	967	D	1384750800000
1419	968	D	1384837200000
1420	969	D	1384923600000
1421	970	D	1385010000000
1422	971	D	1385096400000
1423	972	E	1385182800000
1424	972	E	1385269200000
1425	972	D	1385355600000
1426	973	D	1385442000000
1427	974	D	1385528400000
1428	975	D	1385614800000
1429	976	D	1385701200000
1430	977	E	1385787600000
1431	977	E	1385874000000
1432	977	D	1385960400000
1433	978	D	1386046800000
1434	979	D	1386133200000
1435	980	D	1386219600000
1436	981	D	1386306000000
1437	982	E	1386392400000
1438	982	E	1386478800000
1439	982	D	1386565200000
1440	983	D	1386651600000
1441	984	D	1386738000000
1442	985	D	1386824400000
1443	986	D	1386910800000
1444	987	E	1386997200000
1445	987	E	1387083600000
1446	987	D	1387170000000
1447	988	D	1387256400000
1448	989	D	1387342800000
1449	990	D	1387429200000
1450	991	D	1387515600000
1451	992	E	1387602000000
1452	992	E	1387688400000
1453	992	D	1387774800000
1454	993	D	1387861200000
1455	994	H	1387947600000
1456	994	H	1388034000000
1457	994	D	1388120400000
1458	995	E	1388206800000
1459	995	E	1388293200000
1460	995	D	1388379600000
1461	996	D	1388466000000
1462	997	H	1388552400000
1463	997	D	1388638800000
1464	998	D	1388725200000
1465	999	E	1388811600000
1466	999	E	1388898000000
1467	999	D	1388984400000
1468	1000	D	1389070800000
1469	1001	D	1389157200000
1470	1002	D	1389243600000
1471	1003	D	1389330000000
1472	1004	E	1389416400000
1473	1004	E	1389502800000
1474	1004	D	1389589200000
1475	1005	D	1389675600000
1476	1006	D	1389762000000
1477	1007	D	1389848400000
1478	1008	D	1389934800000
1479	1009	E	1390021200000
1480	1009	E	1390107600000
1481	1009	D	1390194000000
1482	1010	D	1390280400000
1483	1011	D	1390366800000
1484	1012	D	1390453200000
1485	1013	D	1390539600000
1486	1014	E	1390626000000
1487	1014	E	1390712400000
1488	1014	D	1390798800000
1489	1015	D	1390885200000
1490	1016	D	1390971600000
1491	1017	D	1391058000000
1492	1018	D	1391144400000
1493	1019	E	1391230800000
1494	1019	E	1391317200000
1495	1019	D	1391403600000
1496	1020	D	1391490000000
1497	1021	D	1391576400000
1498	1022	D	1391662800000
1499	1023	D	1391749200000
1500	1024	E	1391835600000
1501	1024	E	1391922000000
1502	1024	D	1392008400000
1503	1025	D	1392094800000
1504	1026	D	1392181200000
1505	1027	D	1392267600000
1506	1028	D	1392354000000
1507	1029	E	1392440400000
1508	1029	E	1392526800000
1509	1029	H	1392613200000
1510	1029	D	1392699600000
1511	1030	D	1392786000000
1512	1031	D	1392872400000
1513	1032	D	1392958800000
1514	1033	E	1393045200000
1515	1033	E	1393131600000
1516	1033	D	1393218000000
1517	1034	D	1393304400000
1518	1035	D	1393390800000
1519	1036	D	1393477200000
1520	1037	D	1393563600000
1521	1038	E	1393650000000
1522	1038	E	1393736400000
1523	1038	D	1393822800000
1524	1039	D	1393909200000
1525	1040	D	1393995600000
1526	1041	D	1394082000000
1527	1042	D	1394168400000
1528	1043	E	1394254800000
1529	1043	E	1394341200000
1530	1043	D	1394424000000
1531	1044	D	1394510400000
1532	1045	D	1394596800000
1533	1046	D	1394683200000
1534	1047	D	1394769600000
1535	1048	E	1394856000000
1536	1048	E	1394942400000
1537	1048	D	1395028800000
1538	1049	D	1395115200000
1539	1050	D	1395201600000
1540	1051	D	1395288000000
1541	1052	D	1395374400000
1542	1053	E	1395460800000
1543	1053	E	1395547200000
1544	1053	D	1395633600000
1545	1054	D	1395720000000
1546	1055	D	1395806400000
1547	1056	D	1395892800000
1548	1057	D	1395979200000
1549	1058	E	1396065600000
1550	1058	E	1396152000000
1551	1058	D	1396238400000
1552	1059	D	1396324800000
1553	1060	D	1396411200000
1554	1061	D	1396497600000
1555	1062	D	1396584000000
1556	1063	E	1396670400000
1557	1063	E	1396756800000
1558	1063	D	1396843200000
1559	1064	D	1396929600000
1560	1065	D	1397016000000
1561	1066	D	1397102400000
1562	1067	D	1397188800000
1563	1068	E	1397275200000
1564	1068	E	1397361600000
1565	1068	D	1397448000000
1566	1069	D	1397534400000
1567	1070	D	1397620800000
1568	1071	D	1397707200000
1569	1072	H	1397793600000
1570	1072	E	1397880000000
1571	1072	E	1397966400000
1572	1072	H	1398052800000
1573	1072	D	1398139200000
1574	1073	D	1398225600000
1575	1074	D	1398312000000
1576	1075	D	1398398400000
1577	1076	E	1398484800000
1578	1076	E	1398571200000
1579	1076	D	1398657600000
1580	1077	D	1398744000000
1581	1078	D	1398830400000
1582	1079	D	1398916800000
1583	1080	D	1399003200000
1584	1081	E	1399089600000
1585	1081	E	1399176000000
1586	1081	D	1399262400000
1587	1082	D	1399348800000
1588	1083	D	1399435200000
1589	1084	D	1399521600000
1590	1085	D	1399608000000
1591	1086	E	1399694400000
1592	1086	E	1399780800000
1593	1086	D	1399867200000
1594	1087	D	1399953600000
1595	1088	D	1400040000000
1596	1089	D	1400126400000
1597	1090	D	1400212800000
1598	1091	E	1400299200000
1599	1091	E	1400385600000
1600	1091	H	1400472000000
1601	1091	D	1400558400000
1602	1092	D	1400644800000
1603	1093	D	1400731200000
1604	1094	D	1400817600000
1605	1095	E	1400904000000
1606	1095	E	1400990400000
1607	1095	D	1401076800000
1608	1096	D	1401163200000
1609	1097	D	1401249600000
1610	1098	D	1401336000000
1611	1099	D	1401422400000
1612	1100	E	1401508800000
1613	1100	E	1401595200000
1614	1100	D	1401681600000
1615	1101	D	1401768000000
1616	1102	D	1401854400000
1617	1103	D	1401940800000
1618	1104	D	1402027200000
1619	1105	E	1402113600000
1620	1105	E	1402200000000
1621	1105	D	1402286400000
1622	1106	D	1402372800000
1623	1107	D	1402459200000
1624	1108	D	1402545600000
1625	1109	D	1402632000000
1626	1110	E	1402718400000
1627	1110	E	1402804800000
1628	1110	D	1402891200000
1629	1111	D	1402977600000
1630	1112	D	1403064000000
1631	1113	D	1403150400000
1632	1114	D	1403236800000
1633	1115	E	1403323200000
1634	1115	E	1403409600000
1635	1115	D	1403496000000
1636	1116	D	1403582400000
1637	1117	D	1403668800000
1638	1118	D	1403755200000
1639	1119	D	1403841600000
1640	1120	E	1403928000000
1641	1120	E	1404014400000
1642	1120	D	1404100800000
1643	1121	H	1404187200000
1644	1121	D	1404273600000
1645	1122	D	1404360000000
1646	1123	D	1404446400000
1647	1124	E	1404532800000
1648	1124	E	1404619200000
1649	1124	D	1404705600000
1650	1125	D	1404792000000
1651	1126	D	1404878400000
1652	1127	D	1404964800000
1653	1128	D	1405051200000
1654	1129	E	1405137600000
1655	1129	E	1405224000000
1656	1129	D	1405310400000
1657	1130	D	1405396800000
1658	1131	D	1405483200000
1659	1132	D	1405569600000
1660	1133	D	1405656000000
1661	1134	E	1405742400000
1662	1134	E	1405828800000
1663	1134	D	1405915200000
1664	1135	D	1406001600000
1665	1136	D	1406088000000
1666	1137	D	1406174400000
1667	1138	D	1406260800000
1668	1139	E	1406347200000
1669	1139	E	1406433600000
1670	1139	D	1406520000000
1671	1140	D	1406606400000
1672	1141	D	1406692800000
1673	1142	D	1406779200000
1674	1143	D	1406865600000
1675	1144	E	1406952000000
1676	1144	E	1407038400000
1677	1144	H	1407124800000
1678	1144	D	1407211200000
1679	1145	D	1407297600000
1680	1146	D	1407384000000
1681	1147	D	1407470400000
1682	1148	E	1407556800000
1683	1148	E	1407643200000
1684	1148	D	1407729600000
1685	1149	D	1407816000000
1686	1150	D	1407902400000
1687	1151	D	1407988800000
1688	1152	D	1408075200000
1689	1153	E	1408161600000
1690	1153	E	1408248000000
1691	1153	D	1408334400000
1692	1154	D	1408420800000
1693	1155	D	1408507200000
1694	1156	D	1408593600000
1695	1157	D	1408680000000
1696	1158	E	1408766400000
1697	1158	E	1408852800000
1698	1158	D	1408939200000
1699	1159	D	1409025600000
1700	1160	D	1409112000000
1701	1161	D	1409198400000
1702	1162	D	1409284800000
1703	1163	E	1409371200000
1704	1163	E	1409457600000
1705	1163	H	1409544000000
1706	1163	D	1409630400000
1707	1164	D	1409716800000
1708	1165	D	1409803200000
1709	1166	D	1409889600000
1710	1167	E	1409976000000
1711	1167	E	1410062400000
1712	1167	D	1410148800000
1713	1168	D	1410235200000
1714	1169	D	1410321600000
1715	1170	D	1410408000000
1716	1171	D	1410494400000
1717	1172	E	1410580800000
1718	1172	E	1410667200000
1719	1172	D	1410753600000
1720	1173	D	1410840000000
1721	1174	D	1410926400000
1722	1175	D	1411012800000
1723	1176	D	1411099200000
1724	1177	E	1411185600000
1725	1177	E	1411272000000
1726	1177	D	1411358400000
1727	1178	D	1411444800000
1728	1179	D	1411531200000
1729	1180	D	1411617600000
1730	1181	D	1411704000000
1731	1182	E	1411790400000
1732	1182	E	1411876800000
1733	1182	D	1411963200000
1734	1183	D	1412049600000
1735	1184	D	1412136000000
1736	1185	D	1412222400000
1737	1186	D	1412308800000
1738	1187	E	1412395200000
1739	1187	E	1412481600000
1740	1187	D	1412568000000
1741	1188	D	1412654400000
1742	1189	D	1412740800000
1743	1190	D	1412827200000
1744	1191	D	1412913600000
1745	1192	E	1413000000000
1746	1192	E	1413086400000
1747	1192	H	1413172800000
1748	1192	D	1413259200000
1749	1193	D	1413345600000
1750	1194	D	1413432000000
1751	1195	D	1413518400000
1752	1196	E	1413604800000
1753	1196	E	1413691200000
1754	1196	D	1413777600000
1755	1197	D	1413864000000
1756	1198	D	1413950400000
1757	1199	D	1414036800000
1758	1200	D	1414123200000
1759	1201	E	1414209600000
1760	1201	E	1414296000000
1761	1201	D	1414382400000
1762	1202	D	1414468800000
1763	1203	D	1414555200000
1764	1204	D	1414641600000
1765	1205	D	1414728000000
1766	1206	E	1414814400000
1767	1206	E	1414900800000
1768	1206	D	1414990800000
1769	1207	D	1415077200000
1770	1208	D	1415163600000
1771	1209	D	1415250000000
1772	1210	D	1415336400000
1773	1211	E	1415422800000
1774	1211	E	1415509200000
1775	1211	D	1415595600000
1776	1212	H	1415682000000
1777	1212	D	1415768400000
1778	1213	D	1415854800000
1779	1214	D	1415941200000
1780	1215	E	1416027600000
1781	1215	E	1416114000000
1782	1215	D	1416200400000
1783	1216	D	1416286800000
1784	1217	D	1416373200000
1785	1218	D	1416459600000
1786	1219	D	1416546000000
1787	1220	E	1416632400000
1788	1220	E	1416718800000
1789	1220	D	1416805200000
1790	1221	D	1416891600000
1791	1222	D	1416978000000
1792	1223	D	1417064400000
1793	1224	D	1417150800000
1794	1225	E	1417237200000
1795	1225	E	1417323600000
1796	1225	D	1417410000000
1797	1226	D	1417496400000
1798	1227	D	1417582800000
1799	1228	D	1417669200000
1800	1229	D	1417755600000
1801	1230	E	1417842000000
1802	1230	E	1417928400000
1803	1230	D	1418014800000
1804	1231	D	1418101200000
1805	1232	D	1418187600000
1806	1233	D	1418274000000
1807	1234	D	1418360400000
1808	1235	E	1418446800000
1809	1235	E	1418533200000
1810	1235	D	1418619600000
1811	1236	D	1418706000000
1812	1237	D	1418792400000
1813	1238	D	1418878800000
1814	1239	D	1418965200000
1815	1240	E	1419051600000
1816	1240	E	1419138000000
1817	1240	D	1419224400000
1818	1241	D	1419310800000
1819	1242	D	1419397200000
1820	1243	H	1419483600000
1821	1243	H	1419570000000
1822	1243	E	1419656400000
1823	1243	E	1419742800000
1824	1243	D	1419829200000
1825	1244	D	1419915600000
1826	1245	D	1420002000000
1827	1246	H	1420088400000
1828	1246	D	1420174800000
1829	1247	E	1420261200000
1830	1247	E	1420347600000
1831	1247	D	1420434000000
1832	1248	D	1420520400000
1833	1249	D	1420606800000
1834	1250	D	1420693200000
1835	1251	D	1420779600000
1836	1252	E	1420866000000
1837	1252	E	1420952400000
1838	1252	D	1421038800000
1839	1253	D	1421125200000
1840	1254	D	1421211600000
1841	1255	D	1421298000000
1842	1256	D	1421384400000
1843	1257	E	1421470800000
1844	1257	E	1421557200000
1845	1257	D	1421643600000
1846	1258	D	1421730000000
1847	1259	D	1421816400000
1848	1260	D	1421902800000
1849	1261	D	1421989200000
1850	1262	E	1422075600000
1851	1262	E	1422162000000
1852	1262	D	1422248400000
1853	1263	D	1422334800000
1854	1264	D	1422421200000
1855	1265	D	1422507600000
1856	1266	D	1422594000000
1857	1267	E	1422680400000
1858	1267	E	1422766800000
1859	1267	D	1422853200000
1860	1268	D	1422939600000
1861	1269	D	1423026000000
1862	1270	D	1423112400000
1863	1271	D	1423198800000
1864	1272	E	1423285200000
1865	1272	E	1423371600000
1866	1272	D	1423458000000
1867	1273	D	1423544400000
1868	1274	D	1423630800000
1869	1275	D	1423717200000
1870	1276	D	1423803600000
1871	1277	E	1423890000000
1872	1277	E	1423976400000
1873	1277	H	1424062800000
1874	1277	D	1424149200000
1875	1278	D	1424235600000
1876	1279	D	1424322000000
1877	1280	D	1424408400000
1878	1281	E	1424494800000
1879	1281	E	1424581200000
1880	1281	D	1424667600000
1881	1282	D	1424754000000
1882	1283	D	1424840400000
1883	1284	D	1424926800000
1884	1285	D	1425013200000
1885	1286	E	1425099600000
1886	1286	E	1425186000000
1887	1286	D	1425272400000
1888	1287	D	1425358800000
1889	1288	D	1425445200000
1890	1289	D	1425531600000
1891	1290	D	1425618000000
1892	1291	E	1425704400000
1893	1291	E	1425790800000
1894	1291	D	1425873600000
1895	1292	D	1425960000000
1896	1293	D	1426046400000
1897	1294	D	1426132800000
1898	1295	D	1426219200000
1899	1296	E	1426305600000
1900	1296	E	1426392000000
1901	1296	D	1426478400000
1902	1297	D	1426564800000
1903	1298	D	1426651200000
1904	1299	D	1426737600000
1905	1300	D	1426824000000
1906	1301	E	1426910400000
1907	1301	E	1426996800000
1908	1301	D	1427083200000
1909	1302	D	1427169600000
1910	1303	D	1427256000000
1911	1304	D	1427342400000
1912	1305	D	1427428800000
1913	1306	E	1427515200000
1914	1306	E	1427601600000
1915	1306	D	1427688000000
1916	1307	D	1427774400000
1917	1308	D	1427860800000
1918	1309	D	1427947200000
1919	1310	H	1428033600000
1920	1310	E	1428120000000
1921	1310	E	1428206400000
1922	1310	H	1428292800000
1923	1310	D	1428379200000
1924	1311	D	1428465600000
1925	1312	D	1428552000000
1926	1313	D	1428638400000
1927	1314	E	1428724800000
1928	1314	E	1428811200000
1929	1314	D	1428897600000
1930	1315	D	1428984000000
1931	1316	D	1429070400000
1932	1317	D	1429156800000
1933	1318	D	1429243200000
1934	1319	E	1429329600000
1935	1319	E	1429416000000
1936	1319	D	1429502400000
1937	1320	D	1429588800000
1938	1321	D	1429675200000
1939	1322	D	1429761600000
1940	1323	D	1429848000000
1941	1324	E	1429934400000
1942	1324	E	1430020800000
1943	1324	D	1430107200000
1944	1325	D	1430193600000
1945	1326	D	1430280000000
1946	1327	D	1430366400000
1947	1328	D	1430452800000
1948	1329	E	1430539200000
1949	1329	E	1430625600000
1950	1329	D	1430712000000
1951	1330	D	1430798400000
1952	1331	D	1430884800000
1953	1332	D	1430971200000
1954	1333	D	1431057600000
1955	1334	E	1431144000000
1956	1334	E	1431230400000
1957	1334	D	1431316800000
1958	1335	D	1431403200000
1959	1336	D	1431489600000
1960	1337	D	1431576000000
1961	1338	D	1431662400000
1962	1339	E	1431748800000
1963	1339	E	1431835200000
1964	1339	H	1431921600000
1965	1339	D	1432008000000
1966	1340	D	1432094400000
1967	1341	D	1432180800000
1968	1342	D	1432267200000
1969	1343	E	1432353600000
1970	1343	E	1432440000000
1971	1343	D	1432526400000
1972	1344	D	1432612800000
1973	1345	D	1432699200000
1974	1346	D	1432785600000
1975	1347	D	1432872000000
1976	1348	E	1432958400000
1977	1348	E	1433044800000
1978	1348	D	1433131200000
1979	1349	D	1433217600000
1980	1350	D	1433304000000
1981	1351	D	1433390400000
1982	1352	D	1433476800000
1983	1353	E	1433563200000
1984	1353	E	1433649600000
1985	1353	D	1433736000000
1986	1354	D	1433822400000
1987	1355	D	1433908800000
1988	1356	D	1433995200000
1989	1357	D	1434081600000
1990	1358	E	1434168000000
1991	1358	E	1434254400000
1992	1358	D	1434340800000
1993	1359	D	1434427200000
1994	1360	D	1434513600000
1995	1361	D	1434600000000
1996	1362	D	1434686400000
1997	1363	E	1434772800000
1998	1363	E	1434859200000
1999	1363	D	1434945600000
2000	1364	D	1435032000000
2001	1365	D	1435118400000
2002	1366	D	1435204800000
2003	1367	D	1435291200000
2004	1368	E	1435377600000
2005	1368	E	1435464000000
2006	1368	D	1435550400000
2007	1369	D	1435636800000
2008	1370	H	1435723200000
2009	1370	D	1435809600000
2010	1371	D	1435896000000
2011	1372	E	1435982400000
2012	1372	E	1436068800000
2013	1372	D	1436155200000
2014	1373	D	1436241600000
2015	1374	D	1436328000000
2016	1375	D	1436414400000
2017	1376	D	1436500800000
2018	1377	E	1436587200000
2019	1377	E	1436673600000
2020	1377	D	1436760000000
2021	1378	D	1436846400000
2022	1379	D	1436932800000
2023	1380	D	1437019200000
2024	1381	D	1437105600000
2025	1382	E	1437192000000
2026	1382	E	1437278400000
2027	1382	D	1437364800000
2028	1383	D	1437451200000
2029	1384	D	1437537600000
2030	1385	D	1437624000000
2031	1386	D	1437710400000
2032	1387	E	1437796800000
2033	1387	E	1437883200000
2034	1387	D	1437969600000
2035	1388	D	1438056000000
2036	1389	D	1438142400000
2037	1390	D	1438228800000
2038	1391	D	1438315200000
2039	1392	E	1438401600000
2040	1392	E	1438488000000
2041	1392	H	1438574400000
2042	1392	D	1438660800000
2043	1393	D	1438747200000
2044	1394	D	1438833600000
2045	1395	D	1438920000000
2046	1396	E	1439006400000
2047	1396	E	1439092800000
2048	1396	D	1439179200000
2049	1397	D	1439265600000
2050	1398	D	1439352000000
2051	1399	D	1439438400000
2052	1400	D	1439524800000
2053	1401	E	1439611200000
2054	1401	E	1439697600000
2055	1401	D	1439784000000
2056	1402	D	1439870400000
2057	1403	D	1439956800000
2058	1404	D	1440043200000
2059	1405	D	1440129600000
2060	1406	E	1440216000000
2061	1406	E	1440302400000
2062	1406	D	1440388800000
2063	1407	D	1440475200000
2064	1408	D	1440561600000
2065	1409	D	1440648000000
2066	1410	D	1440734400000
2067	1411	E	1440820800000
2068	1411	E	1440907200000
2069	1411	D	1440993600000
2070	1412	D	1441080000000
2071	1413	D	1441166400000
2072	1414	D	1441252800000
2073	1415	D	1441339200000
2074	1416	E	1441425600000
2075	1416	E	1441512000000
2076	1416	H	1441598400000
2077	1416	D	1441684800000
2078	1417	D	1441771200000
2079	1418	D	1441857600000
2080	1419	D	1441944000000
2081	1420	E	1442030400000
2082	1420	E	1442116800000
2083	1420	D	1442203200000
2084	1421	D	1442289600000
2085	1422	D	1442376000000
2086	1423	D	1442462400000
2087	1424	D	1442548800000
2088	1425	E	1442635200000
2089	1425	E	1442721600000
2090	1425	D	1442808000000
2091	1426	D	1442894400000
2092	1427	D	1442980800000
2093	1428	D	1443067200000
2094	1429	D	1443153600000
2095	1430	E	1443240000000
2096	1430	E	1443326400000
2097	1430	D	1443412800000
2098	1431	D	1443499200000
2099	1432	D	1443585600000
2100	1433	D	1443672000000
2101	1434	D	1443758400000
2102	1435	E	1443844800000
2103	1435	E	1443931200000
2104	1435	D	1444017600000
2105	1436	D	1444104000000
2106	1437	D	1444190400000
2107	1438	D	1444276800000
2108	1439	D	1444363200000
2109	1440	E	1444449600000
2110	1440	E	1444536000000
2111	1440	H	1444622400000
2112	1440	D	1444708800000
2113	1441	D	1444795200000
2114	1442	D	1444881600000
2115	1443	D	1444968000000
2116	1444	E	1445054400000
2117	1444	E	1445140800000
2118	1444	D	1445227200000
2119	1445	D	1445313600000
2120	1446	D	1445400000000
2121	1447	D	1445486400000
2122	1448	D	1445572800000
2123	1449	E	1445659200000
2124	1449	E	1445745600000
2125	1449	D	1445832000000
2126	1450	D	1445918400000
2127	1451	D	1446004800000
2128	1452	D	1446091200000
2129	1453	D	1446177600000
2130	1454	E	1446264000000
2131	1454	E	1446350400000
2132	1454	D	1446440400000
2133	1455	D	1446526800000
2134	1456	D	1446613200000
2135	1457	D	1446699600000
2136	1458	D	1446786000000
2137	1459	E	1446872400000
2138	1459	E	1446958800000
2139	1459	D	1447045200000
2140	1460	D	1447131600000
2141	1461	H	1447218000000
2142	1461	D	1447304400000
2143	1462	D	1447390800000
2144	1463	E	1447477200000
2145	1463	E	1447563600000
2146	1463	D	1447650000000
2147	1464	D	1447736400000
2148	1465	D	1447822800000
2149	1466	D	1447909200000
2150	1467	D	1447995600000
2151	1468	E	1448082000000
2152	1468	E	1448168400000
2153	1468	D	1448254800000
2154	1469	D	1448341200000
2155	1470	D	1448427600000
2156	1471	D	1448514000000
2157	1472	D	1448600400000
2158	1473	E	1448686800000
2159	1473	E	1448773200000
2160	1473	D	1448859600000
2161	1474	D	1448946000000
2162	1475	D	1449032400000
2163	1476	D	1449118800000
2164	1477	D	1449205200000
2165	1478	E	1449291600000
2166	1478	E	1449378000000
2167	1478	D	1449464400000
2168	1479	D	1449550800000
2169	1480	D	1449637200000
2170	1481	D	1449723600000
2171	1482	D	1449810000000
2172	1483	E	1449896400000
2173	1483	E	1449982800000
2174	1483	D	1450069200000
2175	1484	D	1450155600000
